curie	label	type	replaced_by
DRON:00771307	obsolete Abuse-Deterrent morphine sulfate 80 MG / naltrexone hydrochloride 3.2 MG Extended Release Oral Capsule	owl:Class	DRON:00059443
DRON:00771308	obsolete 24 HR selegiline 0.25 MG/HR Transdermal System	owl:Class	DRON:00059516
DRON:00771309	obsolete 24 HR selegiline 0.375 MG/HR Transdermal System	owl:Class	DRON:00059517
DRON:00771310	obsolete 24 HR selegiline 0.5 MG/HR Transdermal System	owl:Class	DRON:00059518
DRON:00771311	obsolete 2 ML somatropin 2.5 MG/ML Pen Injector	owl:Class	DRON:00059821
DRON:00771312	obsolete 1 ML butorphanol tartrate 1 MG/ML Injection	owl:Class	DRON:00059841
DRON:00771313	obsolete ponazuril 0.15 MG/MG Oral Paste	owl:Class	DRON:00059985
DRON:00771314	obsolete 0.7 ML morphine sulfate 14.3 MG/ML Auto-Injector	owl:Class	DRON:00060115
DRON:00771315	obsolete ivermectin 0.0187 MG/MG / praziquantel 0.14 MG/MG Oral Paste	owl:Class	DRON:00060482
DRON:00771316	obsolete 3 ML liraglutide 6 MG/ML Pen Injector	owl:Class	DRON:00060504
DRON:00771317	obsolete onabotulinumtoxinA 200 UNT Injection	owl:Class	DRON:00060534
DRON:00771318	obsolete 1 ML hydromorphone hydrochloride 1 MG/ML Injection	owl:Class	DRON:00060581
DRON:00771319	obsolete 1 ML hydromorphone hydrochloride 4 MG/ML Injection	owl:Class	DRON:00060605
DRON:00771320	obsolete collagenase Clostridium histolyticum 0.9 MG Injection	owl:Class	DRON:00060703
DRON:00771321	obsolete octreotide 20 MG Injection	owl:Class	DRON:00060706
DRON:00771322	obsolete octreotide 30 MG Injection	owl:Class	DRON:00060708
DRON:00771323	obsolete octreotide 10 MG Injection	owl:Class	DRON:00060709
DRON:00771324	obsolete 24 HR nitroglycerin 0.3 MG/HR Transdermal System	owl:Class	DRON:00060854
DRON:00771325	obsolete 24 HR nitroglycerin 0.8 MG/HR Transdermal System	owl:Class	DRON:00060859
DRON:00771326	obsolete menthol 0.02 MG/MG Medicated Patch	owl:Class	DRON:00060985
DRON:00771327	obsolete velaglucerase alfa 400 UNT Injection	owl:Class	DRON:00061135
DRON:00771328	obsolete 2 ML pyridostigmine bromide 5 MG/ML Injection	owl:Class	DRON:00061201
DRON:00771329	obsolete 10 ML sotalol hydrochloride 15 MG/ML Injection	owl:Class	DRON:00061283
DRON:00771330	obsolete 168 HR buprenorphine 0.01 MG/HR Transdermal System	owl:Class	DRON:00061320
DRON:00771331	obsolete 168 HR buprenorphine 0.02 MG/HR Transdermal System	owl:Class	DRON:00061321
DRON:00771332	obsolete 168 HR buprenorphine 0.005 MG/HR Transdermal System	owl:Class	DRON:00061322
DRON:00771333	obsolete 3 ML ibandronic acid 1 MG/ML Injection	owl:Class	DRON:00061331
DRON:00771334	obsolete triptorelin 11.25 MG Injection	owl:Class	DRON:00061346
DRON:00771335	obsolete triptorelin 22.5 MG Injection	owl:Class	DRON:00061345
DRON:00771336	obsolete 20 ML ropivacaine hydrochloride 7.5 MG/ML Injection	owl:Class	DRON:00061371
DRON:00771337	obsolete levothyroxine sodium 0.019 MG / liothyronine 0.0045 MG Oral Tablet	owl:Class	DRON:00061463
DRON:00771338	obsolete levothyroxine sodium 0.025 MG / liothyronine 0.0625 MG Oral Tablet	owl:Class	DRON:00061474
DRON:00771339	obsolete 120 ACTUAT budesonide 0.18 MG/ACTUAT Dry Powder Inhaler	owl:Class	DRON:00061481
DRON:00771340	obsolete 1 ML hydralazine hydrochloride 20 MG/ML Injection	owl:Class	DRON:00061491
DRON:00771341	obsolete amphotericin B liposomal 50 MG Injection	owl:Class	DRON:00061610
DRON:00771342	obsolete saccharomyces cerevisiae allergenic extract 50 MG/ML Injectable Solution	owl:Class	DRON:00061642
DRON:00771343	obsolete 2 ML polidocanol 5 MG/ML Injection	owl:Class	DRON:00061663
DRON:00771344	obsolete 2 ML polidocanol 10 MG/ML Injection	owl:Class	DRON:00061665
DRON:00771345	obsolete camphor 0.03 MG/MG / menthol 0.0125 MG/MG / methyl salicylate 0.1 MG/MG Medicated Patch	owl:Class	DRON:00061709
DRON:00771346	obsolete camphor 0.03 MG/MG / menthol 0.0125 MG/MG Medicated Patch	owl:Class	DRON:00061717
DRON:00771347	obsolete 5 ML cytarabine liposome 10 MG/ML Injection	owl:Class	DRON:00061723
DRON:00771348	obsolete amylase 43750 UNT / lipase 10500 UNT / protease 25000 UNT Delayed Release Oral Capsule	owl:Class	DRON:00061730
DRON:00771349	obsolete 1 ML oxymorphone hydrochloride 1 MG/ML Injection	owl:Class	DRON:00061771
DRON:00771350	obsolete detomidine hydrochloride 0.0076 MG/MG Oral Gel	owl:Class	DRON:00061793
DRON:00771351	obsolete 0.6 ML methylnaltrexone bromide 20 MG/ML Injection	owl:Class	DRON:00061834
DRON:00771352	obsolete 100 ML esmolol hydrochloride 20 MG/ML Injection	owl:Class	DRON:00061845
DRON:00771353	obsolete 20 ML amphotericin B lipid complex 5 MG/ML Injection	owl:Class	DRON:00061864
DRON:00771354	obsolete 50 ML sodium benzoate 100 MG/ML / sodium phenylacetate 100 MG/ML Injection	owl:Class	DRON:00061866
DRON:00771355	obsolete 2 ML physostigmine salicylate 1 MG/ML Injection	owl:Class	DRON:00061868
DRON:00771356	obsolete 2 ML dicyclomine hydrochloride 10 MG/ML Injection	owl:Class	DRON:00061889
DRON:00771357	obsolete methadone hydrochloride 10 MG/ML Oral Solution	owl:Class	DRON:00061893
DRON:00771358	obsolete dextromethorphan hydrobromide 3 MG/ML / promethazine hydrochloride 1.25 MG/ML Oral Solution	owl:Class	DRON:00061937
DRON:00771359	obsolete mechlorethamine hydrochloride 10 MG Injection	owl:Class	DRON:00061952
DRON:00771360	obsolete 1 ML promethazine hydrochloride 25 MG/ML Injection	owl:Class	DRON:00061963
DRON:00771361	obsolete 20 ML chloroprocaine hydrochloride 30 MG/ML Injection	owl:Class	DRON:00061990
DRON:00771362	obsolete 1 ML promethazine hydrochloride 50 MG/ML Injection	owl:Class	DRON:00062003
DRON:00771363	obsolete brompheniramine maleate 0.27 MG/ML / codeine phosphate 1.27 MG/ML / pseudoephedrine hydrochloride 2 MG/ML Oral Solution	owl:Class	DRON:00062074
DRON:00771364	obsolete Glycerin 2800 MG Enema	owl:Class	DRON:00062075
DRON:00771365	obsolete brompheniramine maleate 0.4 MG/ML / codeine phosphate 1.5 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution	owl:Class	DRON:00062076
DRON:00771366	obsolete firocoxib 0.0082 MG/MG Oral Paste	owl:Class	DRON:00062079
DRON:00771367	obsolete omeprazole 0.37 MG/MG Oral Paste	owl:Class	DRON:00062085
DRON:00771368	obsolete 2 ML orphenadrine citrate 30 MG/ML Injection	owl:Class	DRON:00062091
DRON:00771369	obsolete 1 ML hydroxyzine hydrochloride 25 MG/ML Injection	owl:Class	DRON:00062142
DRON:00771370	obsolete codeine phosphate 1.8 MG/ML / pyrilamine maleate 1.67 MG/ML Oral Solution	owl:Class	DRON:00062156
DRON:00771371	obsolete ivermectin 0.0155 MG/MG / praziquantel 0.0775 MG/MG Oral Paste	owl:Class	DRON:00062163
DRON:00771372	obsolete 1 ML somatropin 12 MG/ML Cartridge	owl:Class	DRON:00062236
DRON:00771373	obsolete 1 ML methylergonovine maleate 0.2 MG/ML Injection	owl:Class	DRON:00062277
DRON:00771374	obsolete 250 ML sipuleucel-T 200000 CELLS/ML Injection	owl:Class	DRON:00062328
DRON:00771375	obsolete 168 HR clonidine 0.00417 MG/HR Transdermal System	owl:Class	DRON:00062420
DRON:00771376	obsolete 168 HR clonidine 0.0125 MG/HR Transdermal System	owl:Class	DRON:00062422
DRON:00771377	obsolete 168 HR clonidine 0.00833 MG/HR Transdermal System	owl:Class	DRON:00062421
DRON:00771378	obsolete incobotulinumtoxinA 200 UNT Injection	owl:Class	DRON:00062525
DRON:00771379	obsolete dextromethorphan hydrobromide 6 MG/ML / guaifenesin 40 MG/ML / phenylephrine hydrochloride 1.5 MG/ML Oral Solution	owl:Class	DRON:00062553
DRON:00771380	obsolete 0.4 ML autologous cultured chondrocytes 30000000 CELLS/ML Injection	owl:Class	DRON:00062556
DRON:00771381	obsolete 1.5 ML cabazitaxel 40 MG/ML Injection	owl:Class	DRON:00062598
DRON:00771382	obsolete fibrinogen, human 337 MG / thrombin, human 123 UNT Medicated Patch	owl:Class	DRON:00062601
DRON:00771383	obsolete fibrinogen concentrate (human) 55.5 MG / Thrombin (Human) 20.3 UNT Medicated Patch	owl:Class	DRON:00062602
DRON:00771384	obsolete incobotulinumtoxinA 100 UNT Injection	owl:Class	DRON:00062741
DRON:00771385	obsolete incobotulinumtoxinA 50 UNT Injection	owl:Class	DRON:00062742
DRON:00771386	obsolete menthol 0.075 MG/MG Medicated Patch	owl:Class	DRON:00062792
DRON:00771387	obsolete 5 ML lidocaine hydrochloride 40 MG/ML Injection	owl:Class	DRON:00062795
DRON:00771388	obsolete 2 ML lidocaine hydrochloride 50 MG/ML Injection	owl:Class	DRON:00062865
DRON:00771389	obsolete lidocaine hydrochloride 0.5 MG Jet Injector	owl:Class	DRON:00062892
DRON:00771390	obsolete 1 ML pegloticase 8 MG/ML Injection	owl:Class	DRON:00062891
DRON:00771391	obsolete lidocaine hydrochloride 0.04 MG/MG Medicated Patch	owl:Class	DRON:00063115
DRON:00771392	obsolete fibrinogen, human 171 MG / thrombin, human 62.2 UNT Medicated Patch	owl:Class	DRON:00063208
DRON:00771393	obsolete ferric sulfate 0.01 MG/MG Oral Gel	owl:Class	DRON:00063312
DRON:00771394	obsolete acetaminophen 650 MG / chlorpheniramine maleate 4 MG / phenylephrine hydrochloride 10 MG Powder for Oral Solution	owl:Class	DRON:00063378
DRON:00771395	obsolete doripenem 250 MG Injection	owl:Class	DRON:00063428
DRON:00771396	obsolete capsaicin 0.08 MG/MG Medicated Patch	owl:Class	DRON:00063429
DRON:00771397	obsolete ceftaroline fosamil 400 MG Injection	owl:Class	DRON:00063448
DRON:00771398	obsolete ceftaroline fosamil 600 MG Injection	owl:Class	DRON:00063449
DRON:00771399	obsolete capsaicin 0.00025 MG/MG Medicated Patch	owl:Class	DRON:00063534
DRON:00771400	obsolete menthol 0.16 MG/MG Medicated Patch	owl:Class	DRON:00063567
DRON:00771401	obsolete tesamorelin 2 MG Injection	owl:Class	DRON:00063664
DRON:00771402	obsolete 2 ML eribulin mesylate 0.5 MG/ML Injection	owl:Class	DRON:00063695
DRON:00771403	obsolete menthol 0.03 MG/MG Medicated Patch	owl:Class	DRON:00063709
DRON:00771404	obsolete camphor 0.0322 MG/MG / menthol 0.0139 MG/MG / methyl salicylate 0.15 MG/MG Medicated Patch	owl:Class	DRON:00063740
DRON:00771405	obsolete camphor 0.031 MG/MG Medicated Patch	owl:Class	DRON:00063739
DRON:00771406	obsolete camphor 0.035 MG/MG / capsaicin 0.0025 MG/MG / menthol 0.0305 MG/MG Medicated Patch	owl:Class	DRON:00063741
DRON:00771407	obsolete camphor 0.0475 MG/MG / capsaicin 0.0025 MG/MG / menthol 0.014 MG/MG Medicated Patch	owl:Class	DRON:00063743
DRON:00771408	obsolete camphor 0.05 MG/MG / menthol 0.034 MG/MG Medicated Patch	owl:Class	DRON:00063744
DRON:00771409	obsolete camphor 0.04 MG/MG / capsaicin 0.0025 MG/MG / menthol 0.0305 MG/MG Medicated Patch	owl:Class	DRON:00063742
DRON:00771410	obsolete 24 HR nicotine 0.313 MG/HR Transdermal System	owl:Class	DRON:00063782
DRON:00771411	obsolete 24 HR nicotine 0.938 MG/HR Transdermal System	owl:Class	DRON:00063783
DRON:00771412	obsolete 1 ML hyoscyamine sulfate 0.5 MG/ML Injection	owl:Class	DRON:00063814
DRON:00771413	obsolete methyl salicylate 0.1 MG/MG Medicated Patch	owl:Class	DRON:00064102
DRON:00771414	obsolete pentobarbital sodium 392 MG/ML Injectable Solution	owl:Class	DRON:00064724
DRON:00771415	obsolete capsaicin 0.000375 MG/MG / menthol 0.05 MG/MG / methyl salicylate 0.2 MG/MG Medicated Patch	owl:Class	DRON:00064732
DRON:00771416	obsolete sapropterin dihydrochloride 100 MG Powder for Oral Solution	owl:Class	DRON:00064839
DRON:00771417	obsolete benzalkonium chloride 0.001 MG/MG Vaginal Gel	owl:Class	DRON:00064838
DRON:00771418	obsolete camphor 0.0225 MG/MG / menthol 0.075 MG/MG / methyl salicylate 0.0375 MG/MG Medicated Patch	owl:Class	DRON:00064841
DRON:00771419	obsolete capsaicin 0.0025 MG/MG Medicated Patch	owl:Class	DRON:00064870
DRON:00771420	obsolete belatacept 250 MG Injection	owl:Class	DRON:00064916
DRON:00771421	obsolete 100 ML zoledronic acid 0.04 MG/ML Injection	owl:Class	DRON:00064955
DRON:00771422	obsolete indacaterol 0.075 MG Inhalation Powder	owl:Class	DRON:00064962
DRON:00771423	obsolete 5 ML dopamine hydrochloride 160 MG/ML Injection	owl:Class	DRON:00064992
DRON:00771424	obsolete 1 ML ephedrine sulfate 50 MG/ML Injection	owl:Class	DRON:00065185
DRON:00771425	obsolete epinephrine 0.001 MG/MG / lidocaine hydrochloride 0.1 MG/MG Medicated Patch	owl:Class	DRON:00065213
DRON:00771426	obsolete 2 ML Rho(D) immune globulin, human 750 UNT/ML Prefilled Syringe	owl:Class	DRON:00065254
DRON:00771427	obsolete Centruroides (scorpion) immune F(ab')2 (equine) 120 MG Injection	owl:Class	DRON:00065283
DRON:00771428	obsolete brentuximab vedotin 50 MG Injection	owl:Class	DRON:00065370
DRON:00771429	obsolete Bacillus coagulans 25000000 UNT / Lactobacillus acidophilus 35000000 UNT Oral Tablet	owl:Class	DRON:00065375
DRON:00771430	obsolete 1000 ML sodium chloride 72 MG/ML Injection	owl:Class	DRON:00065441
DRON:00771431	obsolete 84 HR estradiol 0.00313 MG/HR Transdermal System	owl:Class	DRON:00065442
DRON:00771432	obsolete acetaminophen 500 MG / dextromethorphan hydrobromide 20 MG / phenylephrine hydrochloride 10 MG Granules for Oral Solution	owl:Class	DRON:00065498
DRON:00771433	obsolete 0.3 ML atropine sulfate 0.833 MG/ML Auto-Injector	owl:Class	DRON:00065542
DRON:00771434	obsolete 0.7 ML atropine sulfate 0.714 MG/ML Auto-Injector	owl:Class	DRON:00065543
DRON:00771435	obsolete 0.7 ML atropine sulfate 1.43 MG/ML Auto-Injector	owl:Class	DRON:00065544
DRON:00771436	obsolete 0.7 ML atropine sulfate 2.86 MG/ML Auto-Injector	owl:Class	DRON:00065545
DRON:00771437	obsolete 5 ML atropine sulfate 0.14 MG/ML / edrophonium chloride 10 MG/ML Injection	owl:Class	DRON:00065567
DRON:00771438	obsolete 0.5 ML atropine sulfate 0.8 MG/ML Injection	owl:Class	DRON:00065586
DRON:00771439	obsolete 1 ML atropine sulfate 1 MG/ML Injection	owl:Class	DRON:00065587
DRON:00771440	obsolete capsaicin 0.00002 MG/MG / menthol 0.004 MG/MG Medicated Patch	owl:Class	DRON:00065636
DRON:00771441	obsolete 24 HR testosterone 0.0833 MG/HR Transdermal System	owl:Class	DRON:00065635
DRON:00771442	obsolete 20 ML bupivacaine liposome 13.3 MG/ML Injection	owl:Class	DRON:00065724
DRON:00771443	obsolete aspirin 500 MG / citric acid 1948 MG / sodium bicarbonate 2485 MG Powder for Oral Solution	owl:Class	DRON:00065775
DRON:00771444	obsolete 100 ML levetiracetam 10 MG/ML Injection	owl:Class	DRON:00065806
DRON:00771445	obsolete 100 ML levetiracetam 15 MG/ML Injection	owl:Class	DRON:00065807
DRON:00771446	obsolete 0.05 ML aflibercept 40 MG/ML Injection	owl:Class	DRON:00065818
DRON:00771447	obsolete dimethicone 80 MG / magnesium citrate 17000 MG Powder for Oral Solution	owl:Class	DRON:00065817
DRON:00771448	obsolete 1 ML alprostadil 0.02 MG/ML Cartridge	owl:Class	DRON:00065984
DRON:00771449	obsolete 1 ML alprostadil 0.01 MG/ML Cartridge	owl:Class	DRON:00065983
DRON:00771450	obsolete 1 ML alprostadil 0.04 MG/ML Cartridge	owl:Class	DRON:00065985
DRON:00771451	obsolete Capsaicin 0.00038 MG/MG / Menthol 0.05 MG/MG / methyl salicylate 0.05 MG/MG Medicated Patch	owl:Class	DRON:00066274
DRON:00771452	obsolete exenatide 2 MG Injection	owl:Class	DRON:00066294
DRON:00771453	obsolete 0.5 ML diphtheria toxoid vaccine, inactivated 50 UNT/ML / tetanus toxoid vaccine, inactivated 10 UNT/ML Injection	owl:Class	DRON:00066337
DRON:00771454	obsolete formoterol fumarate 0.012 MG Inhalation Powder	owl:Class	DRON:00066469
DRON:00771455	obsolete amylase 78300 UNT / lipase 20880 UNT / protease 78300 UNT Oral Tablet	owl:Class	DRON:00066513
DRON:00771456	obsolete amylase 39150 UNT / lipase 10440 UNT / protease 39150 UNT Oral Tablet	owl:Class	DRON:00066514
DRON:00771457	obsolete alendronic acid 70 MG Effervescent Oral Tablet	owl:Class	DRON:00066548
DRON:00771458	obsolete 24 HR tramadol hydrochloride 150 MG Extended Release Oral Capsule	owl:Class	DRON:00066549
DRON:00771459	obsolete docusate sodium 40 MG / ferrous fumarate 150 MG Extended Release Oral Tablet	owl:Class	DRON:00066558
DRON:00771460	obsolete docusate sodium 50 MG / ferrous fumarate 324 MG / folic acid 1 MG Delayed Release Oral Tablet	owl:Class	DRON:00066602
DRON:00771461	obsolete melatonin 10 MG Extended Release Oral Tablet	owl:Class	DRON:00066628
DRON:00771462	obsolete melatonin 5 MG Disintegrating Oral Tablet	owl:Class	DRON:00066629
DRON:00771463	obsolete phentermine hydrochloride 37.5 MG Disintegrating Oral Tablet	owl:Class	DRON:00066657
DRON:00771464	obsolete benzocaine 0.2 MG/MG / zinc chloride 0.001 MG/MG Oral Gel	owl:Class	DRON:00066659
DRON:00771465	obsolete Calamine 0.035 MG/MG / Menthol 0.002 MG/MG / Petrolatum 0.69 MG/MG / Zinc Oxide 0.2 MG/MG Paste	owl:Class	DRON:00066661
DRON:00771466	obsolete 24 HR fexofenadine hydrochloride 180 MG Extended Release Oral Tablet	owl:Class	DRON:00066662
DRON:00771467	obsolete lidocaine 0.04 MG/MG / menthol 0.01 MG/MG Medicated Patch	owl:Class	DRON:00066687
DRON:00771468	obsolete menthol 8.2 MG Oral Lozenge	owl:Class	DRON:00066700
DRON:00771469	obsolete menthol 7.5 MG Oral Lozenge	owl:Class	DRON:00066699
DRON:00771470	obsolete chlorpheniramine maleate 12 MG / methscopolamine nitrate 2.5 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Tablet	owl:Class	DRON:00066728
DRON:00771471	obsolete 84 HR estradiol 0.00208 MG/HR / norethindrone acetate 0.0104 MG/HR Transdermal System	owl:Class	DRON:00066774
DRON:00771472	obsolete 84 HR estradiol 0.00208 MG/HR / norethindrone acetate 0.00583 MG/HR Transdermal System	owl:Class	DRON:00066773
DRON:00771473	obsolete benzocaine 10 MG / cetylpyridinium chloride 2.5 MG Oral Lozenge	owl:Class	DRON:00066781
DRON:00771474	obsolete potassium bicarbonate 11700 MG / sodium bicarbonate 117000 MG / sodium citrate 2400 MG Powder for Oral Solution	owl:Class	DRON:00066807
DRON:00771475	obsolete benzocaine 10 MG / cetylpyridinium chloride 1.3 MG Oral Lozenge	owl:Class	DRON:00066815
DRON:00771476	obsolete 12 HR acetaminophen 500 MG / dexbrompheniramine maleate 3 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00066819
DRON:00771477	obsolete acetaminophen 500 MG / dexbrompheniramine maleate 3 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00066820
DRON:00771478	obsolete benzocaine 15 MG / cetylpyridinium chloride 2 MG Oral Lozenge	owl:Class	DRON:00066822
DRON:00771479	obsolete benzocaine 15 MG / cetylpyridinium chloride 5 MG Oral Lozenge	owl:Class	DRON:00066823
DRON:00771480	obsolete benzocaine 2 MG / cetylpyridinium chloride 2 MG Oral Lozenge	owl:Class	DRON:00066824
DRON:00771481	obsolete benzocaine 2.5 MG / cetylpyridinium chloride 1 MG Oral Lozenge	owl:Class	DRON:00066827
DRON:00771482	obsolete butabarbital sodium 30 MG / methamphetamine hydrochloride 10 MG Extended Release Oral Tablet	owl:Class	DRON:00066825
DRON:00771483	obsolete benzocaine 2.5 MG / cetylpyridinium chloride 0.2 MG Oral Lozenge	owl:Class	DRON:00066826
DRON:00771484	obsolete 24 HR rotigotine 0.0417 MG/HR Transdermal System	owl:Class	DRON:00066834
DRON:00771485	obsolete 24 HR rotigotine 0.125 MG/HR Transdermal System	owl:Class	DRON:00066835
DRON:00771486	obsolete 24 HR rotigotine 0.333 MG/HR Transdermal System	owl:Class	DRON:00066836
DRON:00771487	obsolete petrolatum 0.996 MG/MG Topical Gel	owl:Class	DRON:00066839
DRON:00771488	obsolete benzocaine 3 MG / cetylpyridinium chloride 1.5 MG Oral Lozenge	owl:Class	DRON:00066855
DRON:00771489	obsolete benzocaine 5 MG / cetylpyridinium chloride 0.5 MG Oral Lozenge	owl:Class	DRON:00066856
DRON:00771490	obsolete benzocaine 5 MG / cetylpyridinium chloride 1 MG Oral Lozenge	owl:Class	DRON:00066857
DRON:00771491	obsolete benzocaine 5 MG / cetylpyridinium chloride 1.66 MG Oral Lozenge	owl:Class	DRON:00066860
DRON:00771492	obsolete benzocaine 5 MG / cetylpyridinium chloride 1.5 MG / sulfachrysoidine sodium 60 MG Oral Lozenge	owl:Class	DRON:00066858
DRON:00771493	obsolete benzocaine 5 MG / cetylpyridinium chloride 1.5 MG Oral Lozenge	owl:Class	DRON:00066859
DRON:00771494	obsolete benzocaine 5 MG / cetylpyridinium chloride 2.5 MG Oral Lozenge	owl:Class	DRON:00066861
DRON:00771495	obsolete benzocaine 5 MG / cetylpyridinium chloride 5 MG Oral Lozenge	owl:Class	DRON:00066865
DRON:00771496	obsolete benzocaine 7.5 MG / cetylpyridinium chloride 1.5 MG Oral Lozenge	owl:Class	DRON:00066866
DRON:00771497	obsolete benzocaine 8.2 MG / cetylpyridinium chloride 1.3 MG Oral Lozenge	owl:Class	DRON:00066867
DRON:00771498	obsolete cetylpyridinium chloride 0.33 MG / menthol 0.25 MG Oral Lozenge	owl:Class	DRON:00066890
DRON:00771499	obsolete cetylpyridinium chloride 0.6 MG/ML Mouthwash	owl:Class	DRON:00066891
DRON:00771500	obsolete cetylpyridinium chloride 1.33 MG / pholcodine 5.5 MG Oral Lozenge	owl:Class	DRON:00066896
DRON:00771501	obsolete cholecalciferol 1000 UNT / omega-3 acid ethyl esters (USP) 900 MG Delayed Release Oral Capsule	owl:Class	DRON:00066900
DRON:00771502	obsolete cetylpyridinium chloride 2.5 MG Oral Lozenge	owl:Class	DRON:00066906
DRON:00771503	obsolete Ascorbic Acid 30 MG / Bacillus coagulans 50000000 UNT / Cranberry preparation 450 MG Oral Tablet	owl:Class	DRON:00066921
DRON:00771504	obsolete diphenhydramine hydrochloride 37.5 MG / pseudoephedrine hydrochloride 58 MG Extended Release Oral Tablet	owl:Class	DRON:00066923
DRON:00771505	obsolete 12 HR diphenhydramine hydrochloride 37.5 MG / pseudoephedrine hydrochloride 58 MG Extended Release Oral Tablet	owl:Class	DRON:00066922
DRON:00771506	obsolete 0.65 ML varicella-zoster virus vaccine live (Oka-Merck) strain 29800 UNT/ML Injection	owl:Class	DRON:00066985
DRON:00771507	obsolete 0.5 ML varicella-zoster virus vaccine live (Oka-Merck) strain 2700 UNT/ML Injection	owl:Class	DRON:00066988
DRON:00771508	obsolete taliglucerase alfa 200 UNT Injection	owl:Class	DRON:00067008
DRON:00771509	obsolete 250 ML dopamine hydrochloride 3.2 MG/ML Injection	owl:Class	DRON:00067011
DRON:00771510	obsolete lucinactant 30 MG/ML Intratracheal Suspension	owl:Class	DRON:00067033
DRON:00771511	obsolete chlorpheniramine maleate 4 MG / phenylephrine hydrochloride 20 MG / phenyltoloxamine citrate 40 MG Extended Release Oral Tablet	owl:Class	DRON:00067055
DRON:00771512	obsolete 1.8 ML epinephrine 0.01 MG/ML / lidocaine hydrochloride 20 MG/ML Cartridge	owl:Class	DRON:00067063
DRON:00771513	obsolete 1.7 ML epinephrine 0.01 MG/ML / lidocaine hydrochloride 20 MG/ML Cartridge	owl:Class	DRON:00067069
DRON:00771514	obsolete glycerin 144 MG/ML / petrolatum 150 MG/ML / phenylephrine hydrochloride 2.5 MG/ML / pramoxine hydrochloride 10 MG/ML Rectal Cream	owl:Class	DRON:00067070
DRON:00771515	obsolete ergotamine tartrate 0.6 MG / levorotatory alkaloids of belladonna 0.2 MG / phenobarbital 40 MG Extended Release Oral Tablet	owl:Class	DRON:00067078
DRON:00771516	obsolete menthol 5 MG/ML / petrolatum 300 MG/ML / pramoxine hydrochloride 10 MG/ML Topical Cream	owl:Class	DRON:00067086
DRON:00771517	obsolete belladonna alkaloids 0.2 MG / ergotamine tartrate 0.6 MG / phenobarbital 40 MG Extended Release Oral Tablet	owl:Class	DRON:00067154
DRON:00771518	obsolete amylase 60500 UNT / lipase 16000 UNT / protease 57500 UNT Delayed Release Oral Capsule	owl:Class	DRON:00067155
DRON:00771519	obsolete brompheniramine maleate 6 MG / diphenhydramine hydrochloride 25 MG Extended Release Oral Tablet	owl:Class	DRON:00067163
DRON:00771520	obsolete 12 HR brompheniramine maleate 6 MG / diphenhydramine hydrochloride 25 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Tablet	owl:Class	DRON:00067164
DRON:00771521	obsolete carbetapentane tannate 30 MG / diphenhydramine tannate 25 MG / phenylephrine tannate 10 MG Extended Release Oral Tablet	owl:Class	DRON:00067180
DRON:00771522	obsolete amylase 30250 UNT / lipase 8000 UNT / protease 28750 UNT Delayed Release Oral Capsule	owl:Class	DRON:00067212
DRON:00771523	obsolete 100 ML conivaptan hydrochloride 0.2 MG/ML Injection	owl:Class	DRON:00067216
DRON:00771524	obsolete diphenhydramine hydrochloride 12.5 MG / pseudoephedrine hydrochloride 30 MG Disintegrating Oral Tablet	owl:Class	DRON:00067219
DRON:00771525	obsolete chlorpheniramine maleate 2 MG / hydrocodone bitartrate 5 MG / pseudoephedrine hydrochloride 30 MG Extended Release Oral Capsule	owl:Class	DRON:00067240
DRON:00771526	obsolete eastern yellow jacket venom protein 0.1 MG/ML Injectable Solution	owl:Class	DRON:00067253
DRON:00771527	obsolete esomeprazole 2.5 MG Granules for Oral Suspension	owl:Class	DRON:00067257
DRON:00771528	obsolete common wasp venom protein 0.02 MG/ML / eastern yellow jacket venom protein 0.02 MG/ML / German wasp venom protein 0.02 MG/ML / southern yellow jacket venom protein 0.02 MG/ML / western yellow jacket venom protein 0.02 MG/ML Injectable Solution	owl:Class	DRON:00067254
DRON:00771529	obsolete esomeprazole 5 MG Granules for Oral Suspension	owl:Class	DRON:00067260
DRON:00771530	obsolete 12 HR acetaminophen 575 MG / dextromethorphan hydrobromide 30 MG / diphenhydramine hydrochloride 37.5 MG / phenylephrine hydrochloride 18 MG Extended Release Oral Tablet	owl:Class	DRON:00067267
DRON:00771531	obsolete acetaminophen 575 MG / dextromethorphan hydrobromide 30 MG / diphenhydramine hydrochloride 37.5 MG / phenylephrine hydrochloride 18 MG Extended Release Oral Tablet	owl:Class	DRON:00067268
DRON:00771532	obsolete vitamin B12 0.5 MG Disintegrating Oral Tablet	owl:Class	DRON:00067295
DRON:00771533	obsolete dextromethorphan hydrobromide 60 MG / guaifenesin 800 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Tablet	owl:Class	DRON:00067311
DRON:00771534	obsolete 12 HR guaifenesin 200 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Capsule	owl:Class	DRON:00067316
